847,904
1959,6342
654,2532
755,3402
674,2555
1070,3518
1338,3506
1896,5814
925,3514
775,3181
756,2921
1088,3523
1111,3508
161,274
764,3300
780,3224
779,2718
744,3344
635,2544
1510,3824
950,3525
1317,3530
895,3510
748,2976
758,3298
95,594
1506,3915
771,3228
744,3291
772,3367
797,3527
1012,3544
1512,3899
1908,6011
756,2795
1082,3561
838,3559
912,3495
772,3404
1109,3546
1645,4281
1232,3516
752,3181
765,3350
1508,3663
1326,3524
1510,4084
822,3557
767,3220
785,2978
1073,3477
1757,4554
747,3337
826,3526
770,2718
1018,904
781,3378
597,2363
1941,6215
867,3558
1203,3493
1942,6226
739,2893
950,3475
754,2660
1094,3510
770,3365
1758,4596
1196,3513
1107,3560
1234,3506
739,2900
1265,3557
1622,4309
785,3289
311,2159
769,3097
965,3501
953,3539
1223,3515
1635,4284
941,3546
603,2535
749,3037
988,3500
1259,3521
1175,3554
1813,5104
805,3544
1512,4121
625,2489
1265,3523
747,2953
754,2843
777,2840
1188,3476
753,2846
877,3514
656,2531
770,2926
795,3512
751,2876
1157,3548
895,3521
1908,5914
1294,3491
653,2554
1100,3506
1023,3496
749,3200
612,2500
1067,3557
1758,4840
757,3421
1600,5274
1510,3899
656,2506
762,3368
767,2610
1593,4264
1956,1969
770,2746
1219,3473
749,2964
1266,3519
1512,3944
740,3034
754,2737
1306,3475
762,2941
1825,5215
1108,3497
780,3384
761,2981
1280,3498
1238,3553
1822,5102
761,3403
1820,5108
1864,5811
1018,3495
783,3397
1506,3902
743,2870
1600,5571
1078,3538
972,3545
1208,3541
1294,3472
1327,3557
782,3132
808,3544
772,2945
769,3134
779,2624
969,3558
765,2669
901,3519
1525,4237
1105,3509
766,3118
1603,5493
787,3520
1512,3901
268,594
1816,5197
1757,4351
1028,3540
933,3470
753,2664
902,3557
761,3062
958,3480
926,3558
1008,3512
762,3265
897,3476
851,3560
1875,5168
1353,3546
747,3237
743,3210
749,2756
1357,3546
1912,5921
1817,5127
1173,3520
750,3210
753,2852
628,2567
953,3505
625,2498
1271,3558
1200,3502
811,3540
1357,3529
744,3265
965,3538
1509,4153
878,3513
772,2660
1008,3485
753,2655
1314,3513
792,3508
1941,6204
796,3494
758,3413
1291,3521
1512,3821
1505,4068
1134,3491
771,2938
1020,3563
777,3122
780,2625
742,3305
932,3500
1293,3524
825,3501
678,2519
765,3239
1600,5529
1588,4253
841,3555
1152,3537
1686,4290
1676,4306
1141,3562
1178,3507
1137,3563
765,3457
682,2514
785,3248
1062,3561
765,3182
909,3478
748,3350
645,2534
757,3177
1920,6033
782,3234
739,2649
1284,3536
1032,3533
1758,4821
782,3046
1307,3528
761,2801
1174,3501
1166,3560
1329,3482
744,3412
843,3544
1421,3608
782,2817
1319,3493
763,2948
926,3488
107,2160
1238,3537
772,2685
1755,4481
955,3471
944,3487
1147,3534
1286,3556
756,3353
1678,4286
1510,3889
1816,5177
999,3533
766,2661
1174,3492
748,3031
1036,3477
749,3248
756,2667
607,2507
682,2540
783,2750
1812,5197
888,3493
1663,4307
1288,3538
1506,3914
851,3472
1331,3557
1601,5507
1330,3508
1024,3519
754,2751
928,3526
782,2970
778,3372
752,3262
1517,4205
877,3477
666,2557
960,3504
777,3014
1602,4289
783,3128
1758,4385
324,594
627,2555
1084,3502
1602,5429
1013,3533
1128,3541
778,3107
984,3530
1239,3560
1252,3494
777,3350
1017,3560
784,2975
1602,5278
741,2740
768,3280
1514,4173
1603,5573
757,2777
785,3318
142,274
627,2586
915,3518
626,2519
1755,4622
747,3090
1815,5190
909,3537
1668,4297
1816,5140
776,2801
1027,3542
1942,6274
655,2545
1129,3548
1942,6194
756,2903
1814,5115
1917,6053
785,3128
946,3523
615,2491
745,2787
785,3083
871,3550
1631,4291
1223,3493
747,2767
1720,4313
743,3232
31,2111
1232,3525
840,3553
740,3389
1030,3552
1322,3560
29,2139
747,2677
1664,4284
1606,4296
818,3520
892,3521
761,3261
1524,4187
1223,3513
1939,6206
943,3479
754,3364
767,3268
1514,4209
778,2637
1188,3534
755,2883
794,3519
1046,3561
942,3508
1597,4256
797,3473
1506,3653
744,3175
1343,3479
754,3146
1315,3469
939,3491
946,3553
764,3349
1703,4315
771,2843
1006,3525
625,2575
916,3545
956,3484
908,3557
1576,4273
794,3520
865,3533
754,2631
1313,3563
764,2851
781,2846
1637,4281
1535,1566
1755,4376
953,3491
778,3404
1029,3558
1176,3471
853,3509
863,3500
1407,3567
762,3027
902,3519
33,2098
751,3230
1179,3493
1884,5808
1281,3499
24,2057
776,3086
1508,4119
773,2608
810,3561
777,3402
778,2926
1193,3515
978,3503
1241,3543
770,2849
883,3552
807,3515
1132,3537
875,3509
1429,3637
1511,3822
953,3529
998,3540
653,2568
770,3080
637,2523
1031,3553
1599,4304
1166,3509
777,2954
775,3443
743,2877
623,2513
783,3344
875,3561
1166,3480
1027,3518
770,3012
1138,3476
1600,5609
1669,4292
754,2774
994,3539
1505,3672
1832,5219
667,2527
1278,3502
1603,5331
933,3509
686,2589
661,2535
1130,3512
1562,1584
1757,4425
1181,3481
1297,3562
754,3403
1054,3530
1024,3494
663,2523
890,3526
753,2683
1219,3542
784,3240
1316,3493
1168,3560
1533,4164
746,2675
810,3469
961,3491
1290,3488
1052,3549
839,3536
646,2496
1360,3508
769,2751
782,3072
784,2937
1940,6229
1418,3565
1339,3482
656,2584
762,2901
831,3549
1177,3485
823,3541
749,2698
1505,3998
783,2844
778,2697
903,3471
781,2965
1679,4302
758,3408
866,3505
1305,3545
1006,3510
767,3440
1599,5629
1167,3480
1123,3540
832,3506
1075,3480
680,2516
749,3224
1631,4303
644,2574
766,3466
773,2821
743,3393
964,3556
877,3534
1014,3496
963,3491
1508,3940
1093,3541
774,3154
1170,3544
774,3034
898,3559
1910,5968
1018,3536
784,3217
1042,3543
761,2964
1911,5939
651,2516
1138,3509
1815,5072
1632,4298
1750,4321
1082,3547
836,3511
1938,6246
748,3037
1047,3531
894,3555
809,3513
888,3473
758,3356
1304,3560
775,3050
1452,3637
948,3469
765,2661
775,3313
1150,3517
598,2508
837,3546
1510,3651
752,3329
1139,3531
1026,3527
768,3303
1599,5680
938,3560
930,3484
1510,3923
1681,4303
1755,4858
1573,1585
752,2769
1816,5178
929,3535
770,2974
1508,3880
757,2832
662,2521
1301,904
1316,3487
460,2160
1269,3479
769,2839
1649,4287
1502,3638
628,2534
1126,3499
1131,3544
1636,4301
1239,3532
1329,3561
746,3169
816,3496
757,3120
871,3551
672,2550
1815,5135
1236,3500
1510,3867
1613,4308
765,2650
1259,3500
1275,3542
759,3378
1327,3515
1757,4402
778,2882
762,2650
876,3472
1264,3495
968,3550
783,3436
673,2553
1138,3549
983,3542
794,3547
1320,3546
811,3489
1617,4307
967,3561
811,3493
780,3182
783,3069
943,3469
1305,3497
1570,4247
810,3505
610,2532
774,3399
1270,3552
752,2786
748,3320
880,3562
1508,3700
1092,3563
774,2756
751,2648
1758,4433
872,3478
985,3551
838,3472
783,3123
1647,4306
779,3375
1508,3988
1273,3532
1602,5359
1223,3523
1611,4290
762,2952
859,3530
742,3323
1911,5969
1124,3477
785,2826
954,3472
785,2959
1317,3503
876,3541
779,2880
1122,3517
1912,5962
748,2665
844,3524
810,3531
1172,3497
750,3232
778,3179
1312,3529
1667,4297
1506,4071
1952,6292
772,3231
777,3456
1189,3474
1236,3496
39,2145
760,3012
1757,4791
1064,3537
615,2505
777,3450
1326,3517
763,3439
739,3229
1028,3512
904,3514
948,3547
653,2565
777,3378
1584,4242
766,3405
766,2651
1600,4297
1320,3496
1812,5187
917,3473
652,2556
803,3563
1298,3488
1118,3498
776,2883
1111,3502
1141,3534
1021,3502
762,2769
1512,3682
845,3561
1343,3477
894,3505
784,3447
775,2760
1051,3480
1049,3523
1227,3561
746,3286
1600,4303
1203,3539
1082,3504
766,3187
745,3015
1337,3474
1104,3474
1945,6286
1031,3528
767,2618
1009,3543
1102,3564
757,2827
1011,3556
1158,3557
740,2979
745,240
1607,4309
1353,3509
782,2952
769,3395
771,2699
686,2516
750,2861
635,2558
1080,3548
924,3538
780,3256
967,3560
768,3270
821,3558
1338,3550
1081,3524
1820,5163
1822,5049
1508,4142
1328,3561
752,3410
817,3523
1017,3503
832,3493
671,2499
638,2565
933,3489
620,2584
1623,4312
752,3128
1603,5601
1527,4195
759,3177
773,2955
1677,4286
779,3299
1038,3533
1187,3550
1758,4603
1756,4713
740,3212
20,2058
61,274
957,3545
1509,3827
1008,3477
1270,3534
800,3537
983,3476
1223,3563
764,2652
1042,3494
782,2726
776,2918
1266,3547
958,3557
763,3086
746,3231
1352,3473
1172,3482
1152,3484
1640,4306
1187,3502
1755,4948
1440,3638
740,3415
1315,3489
1376,3569
585,594
1005,3559
774,3085
776,2852
765,3065
1138,3507
1094,3513
616,2533
871,3484
1438,3640
1354,3553
1056,3504
612,2538
1757,4330
778,3350
1300,3475
779,3411
783,2706
1188,3509
1758,4805
1683,4309
614,2489
743,3377
227,2159
746,3084
607,2540
652,2499
907,3515
756,240
1686,4283
761,3387
764,3428
748,3266
1343,3556
1757,4718
742,3207
784,3466
1230,3531
624,2570
630,2488
757,3060
775,2788
982,3549
1177,3519
1449,3637
952,3554
743,2926
889,3535
875,3543
771,3012
1312,3555
907,3549
750,3374
1520,4172
895,3484
757,3279
663,2530
952,3526
791,3498
775,3087
769,2611
1169,3501
889,3489
783,2736
1268,3552
776,2637
1062,3480
948,3524
785,2882
872,3475
1816,5173
764,3462
752,3124
653,2523
1758,4341
783,3403
1076,3548
756,2942
1868,5799
1135,3529
760,3393
68,594
858,3524
906,3555
977,3487
761,2661
933,3548
1255,3548
745,3467
1096,3485
1629,4308
998,3479
1614,4301
345,274
1039,3544
1319,3492
1302,3522
1275,3500
1234,3497
1910,5944
746,3297
766,2825
1147,3564
912,3479
646,2520
881,3512
886,3497
780,3432
1911,5909
744,2801
1600,5448
634,2538
742,2780
1755,4815
770,3181
1199,3564
812,3547
805,3546
601,2565
1340,3558
1602,5326
773,3285
764,2792
1604,4283
1057,3547
1509,4106
741,3058
20,2043
851,3492
739,2777
749,2866
1696,4314
564,2159
891,3551
781,3124
841,3481
786,3498
1232,3536
617,2539
1216,3503
643,2571
1254,3503
758,2915
1339,3561
757,3206
1524,4224
1755,4987
763,3161
754,3466
756,2990
768,2898
657,2544
798,3522
1067,3540
1893,5838
1600,5649
25,2128
753,2601
769,3356
1603,5559
1322,3477
26,2138
752,2652
988,3487
753,3289
819,3551
1622,4303
790,3513
836,3538
652,2562
1223,3527
1000,3490
976,3469
1600,5603
760,3306
1012,3523
1115,3479
756,2791
740,2908
1603,5720
745,2736
748,3412
869,3545
1600,5523
774,2993
1758,4968
1820,5144
797,3549
1115,3509
1121,3493
1237,3542
1506,4014
1341,3519
744,3041
746,3165
620,2505
1283,3469
1159,3528
620,2499
755,2728
1233,3498
739,2786
1511,3656
995,3527
3,1992
631,2515
1228,3559
887,3535
748,3333
1326,3540
665,2511
777,2888
1064,3562
753,2967
767,2866
743,2899
1577,4253
981,3489
1351,904
1511,4023
1633,4311
1822,5179
1505,3983
817,3485
1331,3547
774,3167
1603,4310
1138,3562
766,2703
601,2558
1581,4270
782,2922
804,3508
1012,3525
1156,3506
1888,5790
765,3371
1196,3549
1605,4306
1506,3780
1064,3486
883,3524
1867,5811
1303,3473
817,3499
1215,3486
748,3449
740,3077
773,2669
1159,3480
922,3515
798,3540
785,2706
771,2820
916,3552
768,2693
820,3524
640,2523
770,2865
874,3470
654,2519
1092,3561
1129,3525
751,3319
1007,3510
685,2560
1288,3516
877,3557
1132,3474
1887,5795
753,2991
1140,3560
1106,3518
1897,5827
1260,3555
1080,3492
765,3043
1911,5996
1137,3498
665,2536
1910,5913
1956,6333
1599,5378
766,2637
1813,5098
1137,3526
746,3074
742,2631
20,2070
1080,3503
773,3140
1911,5843
1241,3469
992,3535
758,2642
1022,3550
1131,3543
764,2629
864,3499
1308,3491
750,3410
759,3340
742,3397
1257,3562
662,2546
1341,3528
774,3432
1941,6111
752,2936
1069,3502
767,3445
1505,3858
751,2728
1581,4263
880,3473
980,3551
983,3474
1931,6077
643,2501
748,3145
1755,4547
1019,3489
865,3543
1525,4162
995,3516
1939,6167
782,2947
615,2502
616,2504
1757,4672
760,3308
773,2673
1734,4316
1187,3479
779,2651
1345,3532
953,3553
1928,6096
1298,3551
1181,3499
780,3101
1170,3492
1350,3535
1941,6199
763,3394
1718,4313
870,3476
751,2625
833,3556
1868,5813
741,3103
767,2953
776,3130
1507,3937
763,3300
783,2949
949,3541
741,3184
770,3048
749,2919
766,2970
754,3101
784,3033
1759,5039
1758,4560
925,3547
773,3049
745,3444
1423,3613
1144,3480
748,2876
996,3486
776,3118
841,3489
785,3241
1633,4296
838,3492
25,2115
764,3287
942,3470
1041,3512
773,2808
747,3149
1568,4248
772,2845
1157,3472
1022,3533
637,2544
1913,6049
1611,4308
1253,3527
1006,3538
763,3374
1506,4004
1755,4446
808,3498
1103,3469
811,3555
1117,3477
1068,3486
1812,5165
878,3537
1600,5396
752,2621
1890,5790
740,3214
1511,3651
764,2609
343,2160
214,2160
874,3555
973,3556
1269,3557
750,3084
1174,3532
759,3309
783,2891
766,2738
754,3061
1153,3520
1038,3511
782,2993
1506,3643
861,3496
740,3452
1601,5729
87,274
773,3189
620,2524
765,3316
1328,3479
1505,3833
1654,4297
1520,4164
743,3006
1819,5102
899,3564
1194,3536
787,3471
1317,3508
1815,5102
987,904
1306,3488
670,2492
1516,4204
837,3483
753,3465
946,3516
327,2160
1032,3478
1900,5823
1298,3544
1599,5367
766,2868
1526,4159
770,3159
865,3507
775,3200
997,3521
1603,5425
1055,3487
1647,4309
1624,4282
1875,5792
745,3214
1054,3528
991,3495
768,2818
993,3545
763,2618
782,2831
749,2804
1884,5797
659,2534
1041,3515
1869,5797
768,3442
744,2638
1640,4297
1170,3507
1331,3507
1357,3477
687,2584
622,2538
1318,3527
972,3542
946,3500
992,3551
1177,3507
930,3526
742,3367
751,3316
856,3512
1593,4273
1509,3942
1244,3496
778,2905
665,2587
891,3506
740,3394
792,3469
781,2852
1229,3494
773,3432
760,3407
996,3555
598,2568
1341,904
1046,3523
760,3094
1081,3487
759,3312
773,2759
1194,3553
784,3433
744,2980
766,3277
767,3339
1002,3492
812,3483
913,3489
1200,904
1158,3556
1756,4762
1000,3560
760,3417
759,3373
771,2974
931,3502
781,3224
982,3556
781,3169
651,2543
768,3366
1516,4194
446,594
771,3040
987,3546
834,3479
1062,3543
652,2570
1941,6191
898,3530
1687,4282
1599,4289
764,2714
791,3526
994,3538
710,2598
1198,3554
1228,3547
1517,4185
1355,3499
766,3032
606,2552
1751,4323
1201,3512
1223,3546
1162,3514
1218,3514
1506,4100
996,3560
1149,3544
1602,5447
869,3542
1692,4323
1233,3556
971,3525
1327,3491
960,3497
1756,4981
971,3503
960,3502
757,2965
685,2564
1074,3476
754,3183
1331,3474
1686,4280
1323,3533
1902,4344
643,2514
1373,3569
1019,3545
1861,5792
1159,3515
974,3542
777,2885
1154,3511
1261,3550
1108,3510
991,3470
1326,3476
601,2576
1917,6040
655,2572
1243,3563
1146,3469
1602,5763
741,2894
1198,3528
766,2800
777,3143
770,3334
1352,3481
747,2928
1505,4076
780,2681
1527,4182
1527,4164
1510,4049
1600,5257
29,2133
778,3217
1041,3514
884,3529
1111,904
874,3529
821,3477
1756,4503
765,2659
1527,4163
1820,5117
1285,3497
961,3503
1283,3477
744,3442
690,2596
762,2632
1588,4252
1161,3519
1204,3547
1210,3495
766,2809
689,2527
602,2522
761,2907
628,2560
960,3520
780,3165
1041,3493
912,3468
616,2521
683,2569
1309,3468
855,3536
1191,3558
784,2997
1276,3555
1300,3523
924,3481
842,3536
597,2245
413,274
854,3513
1817,5199
744,3132
778,3208
689,2497
747,3395
756,3203
1204,3476
785,3371
1240,3526
325,2159
1654,4285
774,2979
866,3522
946,3501
933,3490
760,2706
1681,4298
750,2777
745,2866
924,3506
1647,4285
776,3465
825,3543
766,2749
1510,3809
928,3524
1171,3527
1162,3475
1481,3639
759,3460
752,2668
828,3478
799,3486
1758,4368
619,2576
769,2986
769,2860
647,2544
773,3366
1132,3522
673,2558
1005,3481
1619,4297
1603,5523
1259,3553
945,3482
1908,5931
1509,3765
1846,5221
1117,3562
1287,3473
811,3503
837,3524
755,2742
741,3169
1173,3557
1183,3564
1015,3525
1512,4094
605,2542
1600,5788
1223,3500
1079,3478
1593,4244
1338,3537
943,3511
1218,3510
945,3557
1327,3486
747,3298
1838,5219
634,2545
1878,5792
1183,3480
1512,4097
767,3104
1277,3541
749,3240
764,3251
785,3364
875,3507
810,3548
1757,4712
1944,6303
1140,3533
1334,3512
1015,3500
1510,3697
770,2969
1122,3559
835,3562
1632,4303
1938,6116
764,3372
747,3358
752,3219
755,2803
750,3183
764,2637
669,2542
1615,4303
1335,3548
1216,3552
1026,3489
768,3433
1307,3506
606,2502
630,2576
2,1990
1878,5813
761,2690
1507,3744
655,2520
762,3438
755,3169
762,3185
1601,5285
635,2548
949,3472
1815,5198
742,3387
765,3068
774,2680
1511,3810
1814,5191
1507,4109
761,2691
1605,4302
771,2978
1384,3567
752,2624
777,3098
782,2797
770,3067
1179,3516
755,3041
1597,4241
780,3270
781,3388
1180,3560
654,2548
781,3065
1341,3496
1171,3484
767,3217
944,904
1633,4277
1910,5916
1016,3497
1047,3493
777,3194
960,3533
779,2798
748,3291
777,3359
1279,3529
1243,3508
1212,3511
1088,3543
1171,3508
747,2973
986,3560
1755,4649
1510,4087
739,2927
1039,3543
1712,4315
621,2561
1755,4802
774,2621
1009,3511
855,3493
1214,3481
1512,4031
723,2592
975,3564
918,3545
1603,5417
1466,3637
965,3520
1512,4147
795,3543
1080,3515
1506,4032
1822,5062
871,3481
778,3099
774,3339
863,3526
1688,4277
1634,4279
1944,6305
673,2535
637,2565
1908,5964
750,2925
378,274
743,3087
1912,5840
1154,3564
983,3490
1283,3558
755,2810
1305,3521
1286,3534
1515,4205
1301,3549
1510,3721
641,2543
1304,3552
774,3357
1299,3507
761,3127
785,3307
806,3545
1662,4280
1755,4526
777,2705
627,2541
1271,3472
1059,3518
1506,3645
1135,904
1943,6287
1114,3559
1288,3522
685,2492
1030,3514
1756,4781
1511,3941
1162,3493
797,3517
1146,3494
952,3518
1340,3512
764,3026
764,2705
880,3508
752,3386
774,2718
1006,3511
747,3046
744,2605
688,2497
1591,4252
1278,3538
1756,4500
10,1997
766,3114
1050,3525
1505,3665
1599,4309
1349,3511
764,2644
1669,4311
636,2569
597,2469
1755,4430
781,2789
755,2900
1357,3556
662,2526
1039,3527
1910,6017
1330,3498
1512,3679
782,3347
1248,3555
1506,4010
1180,3478
755,3279
851,3514
1076,3485
1294,3473
1814,5134
1600,5465
