1603,5676
894,3470
964,3528
1830,5222
783,3342
818,3514
878,3530
884,3496
746,3322
1013,3508
1021,3540
763,2737
1225,3516
1266,3516
979,3556
1009,3542
966,3551
1261,3555
794,3476
1512,3730
1187,3544
1225,3515
981,3551
764,2721
873,3486
1758,4349
770,2756
1511,3708
1093,3549
779,2639
568,2160
760,3049
763,3404
885,3532
1721,4319
868,3560
747,2845
1813,5192
608,2489
677,2503
1218,3555
767,3288
746,3284
1338,3480
39,2150
1700,4315
979,3506
1584,4252
784,3459
758,3069
1188,3470
783,2786
1642,4304
1688,4311
1908,6007
748,2673
776,2838
741,2660
1941,6263
1920,6043
748,2691
1238,3497
820,3470
910,3556
1301,3545
626,2507
632,2585
1072,3509
772,3217
742,3075
289,2159
760,3378
846,3554
1142,3510
761,3371
742,3219
1246,3547
1655,4304
756,2620
894,3535
1184,3551
950,3534
762,2850
762,2830
742,2952
31,2128
1192,3536
899,3511
779,3155
690,2592
755,3358
980,3546
1219,3509
1274,3468
777,3008
1121,3504
821,3473
744,2611
1089,3527
998,904
1527,4194
769,2931
1909,6006
776,3223
1578,4268
1512,3648
402,2160
981,3499
764,3124
774,3446
933,3557
742,3187
812,3535
930,3549
825,3526
1719,4321
463,274
606,2538
630,2522
661,2551
1495,3639
754,3250
1359,3550
1323,3471
1168,3484
971,3488
753,2667
1161,3491
775,3040
817,3497
1512,3900
646,2540
739,3293
749,2997
775,3411
1812,5060
770,2937
915,3561
1315,3563
785,2724
1057,3521
774,3055
747,3406
1212,3537
609,2549
924,3517
888,3543
1671,4306
1038,3484
956,3542
867,3506
742,2882
1129,3547
1758,4399
1050,3495
1095,3515
867,3532
674,2531
1507,4139
1208,3556
783,3462
855,3471
831,3508
1041,3470
1200,3477
1755,4648
607,2561
1261,3537
1059,3481
1152,3561
1303,3559
1600,5352
1601,4083
1291,3545
759,2744
771,2730
1238,3556
1438,3638
940,3509
911,3540
778,2818
748,3420
849,3524
750,3075
786,3478
1272,3542
769,2843
1225,3513
1688,4292
287,274
745,2920
763,3428
1006,3562
1505,3904
1042,3542
23,2074
896,3512
1758,4461
1508,3668
766,3270
1436,3639
773,3309
782,2732
757,2639
987,3485
755,2699
771,3102
1038,3546
1755,4359
754,3229
1158,3470
818,3517
795,3562
1321,3560
779,2693
952,3551
741,2986
746,2611
761,3332
826,3552
1684,4305
630,2568
646,2583
774,3393
759,2654
34,2148
1506,4112
1085,3549
1313,3498
1111,3511
746,3068
1037,3563
765,2841
1822,5110
777,2692
1255,3509
1642,4294
1112,3490
755,3023
742,3429
1313,3562
849,3558
760,3327
1757,4528
987,3558
1330,3530
629,2569
663,2558
1031,3477
764,2742
916,3535
34,2152
890,3475
1117,3533
959,904
1253,3535
1131,3507
1094,3481
758,3244
749,2946
1303,3538
1077,3544
757,3132
740,2885
1757,4981
772,2729
864,3515
1138,3491
985,3488
772,3318
829,3561
811,904
1938,6100
1835,5221
1105,3481
1939,6195
1726,4314
965,3562
1248,3511
655,2541
1101,3514
1064,3519
679,2572
775,3438
782,3131
1141,3501
1251,3525
969,3530
1601,5451
1072,3475
762,2623
1002,3509
1154,3515
742,3374
779,3043
29,2123
798,3512
1512,4005
1253,3492
1599,5730
1329,3542
1613,4290
1348,3482
1603,5681
1239,3517
885,3522
1906,5836
1153,3529
1601,5554
675,2583
1046,3491
1099,3488
1755,4820
1141,3520
772,3428
667,2537
760,2703
1435,3641
757,3393
909,3494
748,3192
1513,4182
822,3479
1251,3479
772,3156
743,2682
887,3564
951,3524
745,3110
823,3491
746,3066
994,3536
78,274
754,3088
746,3334
556,274
997,3471
758,2782
745,2795
1681,4282
991,3509
1704,4313
839,3513
751,3093
1306,3494
1508,3894
774,2673
777,3206
747,2848
1146,3526
1133,3502
779,2988
747,3193
1355,3549
761,2930
744,2709
1921,6055
1069,3505
1125,3516
608,2535
1130,3523
1509,3909
1756,4834
1758,4522
789,3540
918,3502
941,3489
762,3389
1106,3561
1511,4057
765,2647
757,3453
752,2826
1699,4322
780,2741
756,2854
1278,3526
784,3404
1871,5794
611,2514
1685,4280
759,2997
1673,4290
1071,3513
1016,3468
762,2845
1505,3899
1124,3551
917,3474
649,2526
769,2767
1244,3494
767,3167
1275,3529
1096,3493
772,2788
765,3277
916,3493
1245,3512
766,3399
1102,3519
843,3559
767,2713
769,3037
784,2657
1907,5825
1023,3480
766,3120
1071,3499
768,3382
1156,3560
962,3519
785,2836
1218,3494
969,3491
1264,3518
1124,3516
1020,3517
661,2523
1589,4267
740,3297
1231,3552
1077,3499
1618,4311
1304,3502
1600,5755
611,2505
941,3494
779,3053
902,3547
680,2528
1298,3496
1958,1963
758,3171
1140,3544
983,3552
748,2730
742,2647
757,2963
751,3375
840,3474
748,3411
1755,4408
775,3261
1511,3961
778,2998
1012,3519
744,3097
1942,6200
924,3498
408,2160
654,2507
1311,3549
748,2805
1069,3482
750,3450
767,3279
747,3164
997,3527
1159,3478
1278,3482
1511,4046
748,3197
741,2835
764,3234
1938,6114
1154,3495
767,3262
978,3537
748,2852
763,3158
754,3259
1157,3551
671,2586
751,3049
1074,3545
20,2057
770,2871
1220,3512
26,2106
944,3532
678,2545
770,2961
740,3244
1167,3501
702,2596
844,3563
1270,3524
1860,5801
777,2852
1278,3563
773,2888
1913,6046
760,3084
821,3528
763,2836
742,2642
655,2548
1197,3563
761,2839
856,3510
604,2551
745,3235
783,3259
773,3329
1205,3525
1326,3474
1111,3496
1659,4296
785,2924
929,3480
1942,6137
763,3249
758,3263
1016,3474
1005,3502
979,3474
1151,3555
1353,3526
903,904
756,3266
1601,5299
893,3470
1300,3540
773,2660
1263,3488
1525,4171
615,2551
767,3370
1592,4269
1278,3547
783,3373
745,3140
1516,4197
782,3195
1601,5544
1616,4309
989,3477
1135,3538
1090,3513
853,3501
900,3544
637,2546
599,2518
1821,5058
1351,3512
1677,4311
1756,4517
751,2752
1842,5228
895,3475
1164,3506
803,3548
918,3475
21,2067
740,2827
773,2848
746,2829
746,3041
1506,3928
1256,3546
836,3478
1908,5892
1606,4301
1242,3498
983,3548
781,2610
766,3427
811,3468
855,3534
793,3535
743,2614
757,2776
785,3232
1909,5902
971,3557
1593,4249
453,2160
1107,3507
835,3475
764,3464
1089,3515
1070,3478
772,3052
1525,4232
1600,5511
621,2556
1757,4439
1512,3905
1639,4289
1627,4309
1169,3516
781,3326
1252,3561
765,3156
1520,4220
680,2571
759,3227
617,2550
766,2723
658,2508
763,2607
6,1976
627,2562
1174,3559
1955,6313
662,2505
745,2761
573,2159
672,2579
934,3526
1265,3469
1202,3493
614,2571
1911,5999
843,3489
746,2813
861,3518
760,2787
117,2159
1098,3555
769,3271
1327,3525
685,2538
760,2943
830,3480
815,3542
758,3394
676,2554
748,2824
754,3180
759,2668
644,2567
1061,3564
979,3516
1053,3519
1186,3491
1175,3548
1019,3501
1270,3564
742,2657
771,2934
1565,4253
789,3512
768,2827
1409,3565
1061,3514
797,3559
1166,3545
1261,904
781,3220
867,3507
770,3249
1231,3471
782,3055
749,3374
1509,3660
1102,3515
767,3299
819,3495
768,3123
663,2495
1912,5858
632,2560
760,3463
747,2734
1887,5808
1944,6296
688,2530
1308,3552
1181,3550
1069,3560
777,3050
1891,5168
753,2789
753,3259
772,2934
1757,4889
762,2688
1131,3470
1886,5168
767,2687
783,3054
1278,3469
767,2977
1528,4173
663,2494
1050,3507
828,3476
1162,3544
993,3492
816,3487
1044,3540
947,3512
1253,3489
908,3488
1970,6374
1600,4307
625,2502
837,3533
673,2526
1758,4610
789,3519
1505,3692
740,2792
1062,3470
1326,3487
1429,3641
1101,3476
1627,4293
372,2160
600,2555
1948,6311
608,2568
1352,3522
669,2537
615,2550
920,3556
1755,4914
753,2615
765,2830
1234,3529
1267,3504
1511,4106
1509,3662
1186,3534
778,3203
863,3496
353,594
778,3359
1816,5179
756,3130
772,3171
1599,5339
952,3550
620,2528
625,2531
666,2567
752,3073
859,3475
874,3473
746,2770
745,2766
1328,3539
1225,3542
4,1983
740,3086
757,3062
611,2535
1221,3501
1346,3523
666,2519
783,3415
744,2734
761,2796
781,2834
1609,4304
1183,3518
745,2672
769,3137
750,3385
778,2808
1938,6244
781,3353
839,3540
1755,4893
1329,3548
783,2787
766,3014
1952,6308
1106,3520
1255,3495
1281,3514
1909,5981
741,3130
1756,4397
1942,6108
741,3431
769,3209
772,3402
1230,3559
1942,6140
747,3410
749,2672
751,2697
1253,3523
1174,3490
1350,3524
1512,3975
643,2582
748,3184
1156,3535
1607,4297
1533,4195
1911,5842
764,2735
4,1973
1526,4158
1358,3508
659,2525
1942,6263
775,2946
749,3077
770,2683
1524,4165
968,3524
1508,4143
1511,3703
819,3490
1701,4320
758,3450
1306,3537
781,3265
750,240
1135,3547
1656,4303
748,3153
789,3480
1090,3474
1157,3492
1431,3639
1272,3508
1886,5794
739,3135
743,3461
761,3108
758,3275
1601,5524
1510,3719
760,3100
1328,3525
1600,5441
750,2801
785,2802
1152,3557
1144,3495
856,3486
1687,4296
1327,3532
757,3270
773,3217
1212,3478
911,3520
993,3527
1920,6052
1601,5258
1212,3510
758,2634
891,3509
776,2846
998,3552
1303,3550
892,3508
775,3126
1127,3498
1053,3552
778,3067
580,2160
1531,4210
1509,3903
43,2153
615,2509
980,3553
771,2750
748,2763
829,3549
689,2524
957,3564
781,2991
806,3547
848,3503
750,2995
923,3553
1529,4235
981,3528
779,3016
829,3499
1179,3486
763,3107
764,2624
802,3518
746,2851
932,3482
1208,3478
749,3269
769,2861
1757,4386
1524,4227
1269,3498
759,3039
783,3215
1253,3549
762,3404
1149,3540
1757,4719
1507,3674
1168,3497
764,2686
1054,3560
988,3509
748,3272
636,2542
1193,3554
1008,3545
782,2911
770,3303
784,3100
1911,5886
1939,6272
597,2181
1121,3562
778,2981
781,2824
885,3491
1068,3539
774,3454
999,3506
855,3474
843,3481
1195,3545
1704,4317
774,3033
1220,3543
750,3379
1652,4308
1105,3544
769,3086
1611,4294
629,2567
746,2817
822,3504
1908,6016
1032,3551
1479,3639
743,2716
1064,3558
627,2508
838,3534
1600,5775
743,2687
1247,3522
741,2975
764,2963
672,2488
1043,3472
917,3558
1508,3786
842,3505
887,3563
973,3523
1183,3521
1105,3475
776,3192
913,904
1924,6070
1311,3486
1935,6092
772,3103
847,3513
1252,3526
918,3562
1076,3476
744,3371
1952,6302
749,3330
1639,4286
1247,3528
887,3554
757,3324
1090,3563
1141,3527
853,3523
1566,4276
699,2593
772,2615
1942,6157
759,3034
651,2534
1278,3510
778,3400
747,3151
969,3493
740,2956
1589,4266
945,3553
771,2981
1602,5272
1062,3469
1303,3488
751,3271
937,3528
1242,3547
988,3532
748,2685
834,3468
1111,3487
1080,3506
1180,3491
650,2556
782,3354
752,2996
1324,3494
1069,3512
769,3346
1589,4247
777,3282
1089,3518
984,3488
986,3505
633,2490
1957,6338
778,3435
1020,3469
44,2154
1321,3495
1511,3988
1506,4141
771,2886
772,2657
764,3024
931,3542
668,2582
773,3141
755,3078
1069,3555
748,3396
779,3463
1908,6021
748,3351
753,2806
871,3527
943,3489
1316,3546
774,2948
1141,3532
1312,3478
765,2724
1909,5958
744,2995
1025,3502
1159,3474
851,3549
1909,5990
1311,3489
1182,3525
763,3312
795,3509
918,3557
958,3479
740,3083
807,3468
615,2568
1601,5658
1074,3485
847,3541
1261,3490
1899,5818
1284,3469
179,594
902,3474
1324,3485
1601,5235
775,2618
632,2521
1457,3640
851,3538
765,2888
1074,3547
1197,3528
1185,3500
751,3205
1511,4153
1509,3698
1087,3556
759,2865
1065,3505
762,3254
774,2875
751,2721
776,2941
1279,3474
1250,3563
1102,3500
961,3522
1179,3535
782,3291
781,2684
927,3475
741,3290
775,2897
1606,4295
676,2588
782,3149
685,2523
375,2159
1601,5666
1511,3921
762,3281
780,2806
970,3480
739,2627
747,3060
1603,5328
1046,3507
1049,3557
468,2159
1904,5826
1250,3516
740,3376
7,1977
902,3537
1919,6044
1600,5606
757,2804
22,2052
1508,3726
1293,3543
1347,3542
745,3417
1167,3476
1172,3527
897,3500
986,3482
1301,3560
836,3483
887,3561
951,3511
806,3508
771,3244
1088,3525
767,3039
672,2551
1245,3533
763,3018
1207,3474
1312,3480
772,2838
613,2517
801,3480
1012,3496
746,3245
1757,4873
1013,3489
1602,5264
1295,3473
608,2588
904,904
748,2995
1310,3511
1395,3569
748,2676
810,3512
1127,3556
1530,4172
1251,3481
1671,4282
1170,904
950,3541
1014,3497
1019,3476
743,2754
611,2573
1767,4997
773,2737
627,2573
1287,3550
752,2897
1131,3484
750,2817
1210,3542
643,2526
391,594
1232,3489
761,2752
1508,3769
760,3243
899,3515
1528,4181
1602,5417
755,3012
1263,3542
740,3390
1511,4061
767,3324
778,2769
845,3499
1298,3547
853,3507
743,2723
755,2628
1296,3507
850,3488
764,3245
837,3508
1089,3484
1512,4047
1807,5043
796,3523
1512,3770
1256,3524
1972,6374
637,2548
902,3501
1021,3529
1072,3552
753,2886
637,2580
1042,3473
389,594
921,3470
1190,3480
1909,5904
762,3065
1755,4766
1348,3564
1755,4867
761,3386
1066,3482
1139,3509
1929,6093
767,2841
940,3486
995,3533
790,3492
741,2943
689,2515
1360,3559
840,3512
673,2563
1971,6356
927,3490
1581,4252
1141,3471
674,2523
332,274
769,3443
764,3061
752,2878
1186,3476
1199,3538
18,2013
1012,3484
1817,5180
799,3529
1175,3505
899,3557
125,274
748,3142
845,3546
1520,4200
1662,4305
1220,3548
744,3043
1506,3809
1092,3537
1111,3519
752,3140
1142,3554
764,2730
1085,3478
968,3471
774,3148
900,3536
740,2879
1094,3528
1043,3523
1089,3473
1855,5224
1579,4251
1592,4261
1815,5148
1074,3542
743,3453
746,2668
1509,4068
741,2710
1262,3519
1938,6185
1242,3557
1350,3496
1505,3999
853,3495
1350,3537
1171,3516
742,2886
835,3542
845,3505
787,3546
603,2573
1948,6315
909,3553
668,2540
746,3153
747,2617
815,3550
758,3277
742,2832
1939,6262
1603,5788
787,3517
766,3245
748,3186
938,3540
1573,4240
1600,5307
1422,3600
910,3515
1600,4304
760,2770
756,3439
799,3511
1319,3526
757,3115
879,3524
1272,3494
1758,4710
819,3501
782,3074
1243,3518
1150,3557
783,3203
1512,3924
1252,3554
1757,4690
1908,5928
1203,3544
1169,3552
1755,4527
756,3403
796,3538
949,3530
1079,3473
245,594
620,2500
1193,3500
904,3529
1131,3546
781,3383
831,3486
813,3531
764,3067
1939,6228
871,3530
995,3509
1270,3482
1130,3510
851,3553
803,3488
86,2160
778,3355
750,2806
887,3544
768,3326
779,2723
1815,5088
755,2602
776,2797
798,3557
1507,3707
788,3545
1232,3479
1223,3472
1194,3503
766,3388
940,3510
877,3476
762,2647
1522,4213
1077,3480
599,2566
687,2556
1178,3482
752,3215
1225,3500
861,3502
1757,4783
784,3060
1664,4293
784,3297
22,2066
755,3186
1140,3563
983,3528
118,2159
749,3241
1242,3468
751,2745
1643,4278
1510,4081
740,3057
771,3146
682,2504
752,2904
761,2869
1509,4130
597,2215
1646,4294
741,3442
1755,4676
1026,3481
613,2587
1897,5831
1603,5630
1822,5114
743,3138
739,3042
549,2159
754,2896
763,2981
1170,3505
616,2523
1883,5813
778,3196
765,3153
1089,3522
1113,3504
762,2998
1084,3563
1169,3541
803,3499
779,2797
745,3462
744,3231
1333,3561
777,2677
741,3107
768,3434
1142,3472
1758,4488
778,2625
1914,6051
216,2160
762,2972
1239,3529
1456,3642
1758,4514
739,2847
1509,4060
740,3183
748,3326
1526,4166
1508,3844
751,3117
1085,3551
754,3274
118,594
1621,4285
965,3514
1290,3471
787,3497
773,3160
1049,3529
753,2995
1038,3532
645,2500
637,2566
1948,6321
781,3392
1591,4245
669,2498
1183,3531
781,3021
785,3161
744,2787
1039,3534
1511,4138
957,3552
768,2745
1632,4307
753,2974
1644,4299
1757,4656
750,2800
1120,3522
768,3315
1338,3544
752,2673
1941,6168
1603,5727
759,3383
758,3189
777,3146
609,2509
898,3499
608,2540
1757,4754
763,3230
1079,3528
1327,3559
653,2581
748,3336
1192,3550
670,2588
1848,5221
1149,3526
750,3060
1192,3529
916,3481
995,3469
1506,3666
766,2945
939,3559
1939,6182
767,2875
1292,3481
1941,6220
765,2673
1103,3511
1820,5162
1320,3526
782,3374
1758,4426
760,3079
1312,3486
601,2513
1683,4302
671,2546
1332,3552
1758,4815
1349,3472
1199,3471
782,3330
1873,5810
598,2516
1177,3543
1314,3495
792,3531
760,2864
1520,4181
942,3503
1348,3535
826,3539
617,2500
1756,4674
750,3159
1530,4235
757,3174
1317,3512
856,3488
1803,5039
752,2692
741,2847
759,2980
776,2652
832,3564
1194,3479
620,2535
782,3116
627,2494
881,3515
778,3303
686,2576
844,3501
639,2562
1885,5800
758,3234
1200,3524
1755,4525
991,3544
1204,3539
776,3246
10,1994
1902,5835
1074,3548
745,3057
745,3252
801,3522
745,3452
1247,3553
597,2389
745,3188
1355,3491
774,3100
686,2499
940,3505
1910,5875
881,904
763,2705
2,1987
1938,6146
627,2500
1742,4324
1231,3539
1091,3470
911,3515
1129,3562
778,3373
626,2582
1423,3583
883,3535
779,2635
783,2690
764,3379
752,2871
1935,6097
1216,3479
1274,3525
1508,4044
1004,3471
917,3510
1180,3480
615,2563
1516,4188
955,3556
999,3487
760,3149
1182,3549
760,2844
1176,3558
1196,3507
1576,1585
847,3559
770,2846
1286,3540
768,2921
839,3525
876,3539
859,3507
778,3450
1756,4648
1165,3482
1756,4913
1874,5794
1189,3517
641,2498
1600,5259
741,3456
1097,3553
866,3514
1821,5052
882,3486
833,3530
784,3218
829,3506
1948,6292
1267,3555
757,3260
771,2762
1884,5794
1178,3534
254,594
958,3531
1622,4301
742,3011
783,2985
781,3298
777,3268
982,3497
1185,3505
1958,6341
860,3488
1817,5156
1130,3528
1914,6041
893,3534
1884,5805
749,2782
1489,3641
775,2847
979,3551
744,2678
1332,3504
1333,3544
1112,3558
843,3487
784,2921
747,2797
1266,3493
739,2917
1218,3479
1234,3547
430,274
769,3006
1818,5056
826,3546
655,2509
746,2614
1005,3484
923,3470
1279,3538
1292,3468
866,3498
1344,3506
1758,4545
636,2540
761,2791
768,2886
769,3036
1053,3533
1123,3501
807,3516
784,3080
762,3176
1230,3543
895,3542
742,3390
766,3461
743,2814
767,2693
782,2691
1634,4302
1509,3756
968,3539
1890,5801
1140,3526
741,2976
1277,3479
847,3522
739,3124
1525,4219
684,2541
1510,3879
637,2492
749,3119
1818,5178
761,2766
1263,3524
1956,1968
636,2528
780,2889
1357,3518
1616,4279
761,2711
1603,5455
1639,4296
745,3021
760,2783
597,2371
1273,3491
1039,3501
1317,3563
778,2614
1260,3518
1028,3501
1646,4310
758,3137
785,3091
1528,4214
740,2612
1030,3473
771,3005
884,3477
1755,1954
1037,3497
755,2845
