626,2578
613,2488
913,3504
839,3541
1505,3722
855,3485
1603,5699
1218,3533
1153,3472
1240,3533
1315,3487
1120,3531
1166,3512
1348,3559
1108,3504
751,2755
1313,3478
767,2697
1184,3553
1080,3509
651,2521
929,3484
1459,3637
771,3023
522,274
743,2647
1217,3510
1220,3519
975,3473
649,2571
1161,3544
660,2578
784,2803
1758,4960
626,2532
893,3554
1033,3534
608,2565
1076,3546
746,3046
775,2970
760,3054
597,2173
770,3130
299,274
779,2768
1137,3544
785,3082
1508,4148
1122,3473
1125,3470
1081,3543
958,3507
753,2808
1909,6026
772,2767
889,3501
1940,6243
740,2831
978,3511
1758,4352
755,2917
695,2590
1601,5264
750,3337
756,2979
1242,3511
1420,3584
1342,3501
1298,3517
750,2758
1259,3507
1065,3535
1122,3548
1948,6326
766,3268
1056,3472
926,3555
817,3528
773,3089
775,3449
1213,3484
768,2866
635,2493
1229,3496
757,3386
1580,4259
1020,3520
751,2603
747,2670
1069,3530
767,2882
1089,3535
667,2586
1760,4998
605,2582
799,3492
1909,5962
938,3552
767,2925
753,3386
763,3460
1681,4296
1014,3498
893,3504
993,3474
764,3309
1207,3471
773,2668
957,3521
759,3264
935,3540
949,3548
1261,3486
1329,3518
492,594
1318,3553
601,2559
634,2535
960,3508
6,1978
778,2945
773,3100
975,3485
1052,3485
1295,3549
1756,4941
677,2495
1745,4320
1312,3537
1297,3550
1942,6162
1599,5598
747,2634
763,3092
1513,4232
634,2558
792,3491
684,2490
1172,3544
1332,3503
767,2792
603,2552
784,2689
764,3319
1821,5180
1603,5474
675,2492
893,3468
1333,3528
745,2941
771,3082
765,3224
1755,4827
771,2858
764,3105
1945,6314
632,2558
634,2556
1636,4309
800,3524
1623,4307
781,2784
839,3530
1024,3470
753,3322
998,3485
770,2928
1101,3516
773,3220
751,3438
764,3412
1082,3542
1084,3506
816,3524
1187,3538
1026,3519
1512,4039
740,3231
755,3345
1938,6196
663,2533
1158,3514
770,2911
1677,4295
1599,5293
743,3128
892,3494
749,3151
1276,3524
980,3506
620,2490
1755,4926
1958,1962
686,2527
837,3550
1152,3522
902,3502
1074,3494
740,3069
834,3492
1246,3529
773,3257
752,3185
1125,3512
1147,3549
1266,3484
1040,3561
1224,904
960,3510
767,3004
805,3543
1350,3488
775,3245
1507,4140
1344,3556
992,3554
1220,3484
1298,3475
1757,4661
751,2982
986,3479
1305,3547
767,3438
850,3561
1219,3479
1050,3487
1453,3637
884,3482
781,3206
1732,4323
1253,3476
1266,3510
761,2867
746,2630
917,3481
1036,3536
1026,3482
750,2953
764,2814
613,2492
1600,4289
896,3489
1909,5892
1135,3559
758,2708
847,3516
756,3051
751,3350
770,3434
785,2771
751,3029
756,2895
953,3516
1602,5381
1897,5821
608,2542
1090,3554
990,3490
756,2865
1688,4299
762,3134
1508,4090
1217,3525
1026,3545
776,3064
1268,3500
859,3522
772,2613
752,2756
1070,3524
777,2762
757,2982
645,2535
1035,3555
1814,5138
39,2148
755,3398
614,2545
762,3094
773,3288
747,3296
95,274
1906,5829
758,2775
1815,5147
760,3322
1710,4325
754,3166
1583,4245
1043,3550
757,2898
1343,3476
772,3270
1229,3552
781,2763
1026,3480
757,2828
783,3296
785,3114
750,2603
1601,5570
1146,3497
1025,3503
1757,4335
753,2912
940,3552
740,2895
861,3500
208,2160
602,2574
1155,3504
1023,3537
782,2614
900,3473
973,3546
1869,5810
1526,4228
762,2922
1151,3527
880,3494
950,3478
181,2159
1355,3471
757,3420
743,3194
762,2944
1039,3533
1368,3570
1089,3557
740,3366
749,3145
778,3133
776,2879
774,2720
600,2522
1017,3498
1063,3480
1600,5564
755,3208
809,3543
762,3171
1214,3498
771,2713
772,2750
597,2256
1909,5973
1280,3541
1313,3535
762,2869
927,904
1314,3536
897,3523
746,3352
1212,3562
872,3500
1029,3556
1231,3555
965,3542
955,3557
90,594
676,2535
751,2670
770,2675
1115,3537
1684,4294
1627,4306
741,3055
1239,3485
758,3419
957,3531
1524,4181
611,2571
757,3080
751,3088
931,3518
1151,3503
780,3076
747,3234
1239,3506
762,3310
784,3146
752,3318
751,3440
752,3442
769,2739
1509,3774
781,2782
892,3479
901,3558
915,3503
1073,904
966,3562
1254,3537
1862,5794
1601,5676
1579,4275
1953,6328
660,2564
958,3536
1311,3524
1087,3482
1029,3538
688,2519
1507,3761
1586,4264
13,1973
70,274
1885,5809
1290,3560
648,2568
1694,4320
1280,3511
1603,5330
751,2832
615,2516
1143,3484
832,3546
629,2504
777,3293
759,3065
32,2129
760,3424
769,3093
1302,3495
1117,3516
1083,3476
778,3287
1085,3519
1042,3516
746,2808
1664,4278
772,2683
798,3486
807,3519
929,3517
747,2676
771,2738
944,3502
300,2160
1094,3557
1048,3549
768,3330
12,1990
1507,4099
394,2159
743,3442
794,3508
1243,3543
784,2865
899,3481
1475,3642
819,3479
923,3515
1309,3495
770,3138
1566,4266
926,3501
757,2773
822,3509
636,2495
773,2901
887,3510
768,3277
770,3044
758,3231
771,3290
763,2866
987,3515
1602,5768
648,2578
758,2812
1275,3534
758,3041
465,2160
772,3298
803,3530
764,3195
682,2562
784,3061
1647,4291
768,2601
1659,4301
1612,4301
855,3490
1247,3532
632,2538
746,3111
779,2736
1358,3500
601,2539
769,3158
898,3512
1109,3506
820,3545
1292,3537
747,3282
1601,5408
1857,5810
1137,3499
1762,4992
1108,3542
1603,5786
779,3305
741,2849
1245,3552
852,3486
1603,5524
1037,3520
993,3472
1320,3497
1601,5539
1121,3495
1756,4856
755,2903
775,2987
772,3429
746,3467
765,2762
374,594
1098,3505
1295,3492
609,2575
1601,5439
1162,3529
1134,3489
758,3032
615,2548
1105,3549
1160,3523
1758,4697
1531,4168
1187,3555
921,3480
1016,3486
1058,3547
624,2552
759,3185
1068,3548
749,3146
1756,4872
1658,4289
1505,3939
1056,3503
1262,3491
740,3192
665,2554
627,2551
751,2840
744,3071
1076,3481
1007,3476
1310,3529
745,2984
742,2949
1506,4079
606,2525
746,2996
1095,3492
1283,3473
1145,3519
776,3094
1118,3506
618,2570
1756,4840
1909,5867
761,2920
783,2642
1758,4901
605,2511
756,2957
1222,3511
650,2501
1314,3504
1951,6314
1316,3556
600,2526
774,3108
1662,4307
559,274
822,3497
1003,3544
765,3141
508,2160
608,2518
779,3270
1573,4258
1079,3518
772,3455
783,2662
685,2554
1273,3521
1102,3542
1202,3510
761,3293
745,3238
1080,3520
629,2500
783,3272
741,3017
778,3264
1506,3898
756,2836
781,2657
871,3548
1512,3695
600,2533
775,2857
1251,3564
1302,3557
1174,3541
903,3482
812,3557
783,2897
1201,3500
1092,3470
1703,4317
1030,3471
781,2977
755,3280
751,2772
862,3553
1090,3548
1060,3507
1283,3493
760,2957
739,2821
1915,6043
661,2559
775,2910
1269,3493
740,2983
1088,3500
1202,3490
765,2624
1197,3526
605,2579
1018,3517
1512,4083
749,2853
805,3480
886,3469
834,3530
940,3525
1515,4223
1942,6254
993,3510
771,2890
1003,3534
1010,3512
755,2902
1003,3556
1507,3873
743,3362
602,2497
928,3533
1523,4178
744,3259
821,3471
802,3561
997,3543
1130,3539
1317,3542
1267,3478
1507,3706
1819,5131
1126,3523
743,3057
1302,3486
1170,3495
753,2609
757,3257
1816,5090
763,3332
1562,1575
1505,4143
1340,3535
916,3537
711,2594
928,3513
1028,3521
925,3492
1110,3544
1328,3530
1687,4277
606,2492
745,3168
1518,4230
1134,3503
1154,3470
1277,3509
784,2802
1076,3510
1164,3490
1267,3521
740,2721
1239,3555
884,3517
757,3392
1507,3127
1892,5168
825,3481
1599,5616
1048,3545
907,3517
1122,3535
772,3067
1938,6138
740,2886
750,3174
1511,3952
612,2535
741,2815
812,3559
644,2509
768,2730
1303,3535
770,3051
679,2520
33,2132
1231,3501
753,3016
1065,3525
1127,3529
1161,3551
154,274
743,3448
666,2496
954,3492
673,2538
748,3308
994,3554
607,2532
1009,3505
1046,3522
1836,5229
687,2533
642,2546
1011,3491
898,3488
1226,3541
769,2856
609,2529
748,3322
1304,3556
757,2992
1043,3530
751,2949
1288,3500
876,3537
1844,5226
841,3501
974,3484
942,3490
1756,4599
1521,4225
753,3414
1942,6233
901,3470
618,2576
1249,3536
1702,4318
986,3551
1951,6330
1687,4307
744,3280
771,3009
780,2637
1601,5319
767,3212
20,2045
1911,6002
911,3517
1126,3481
1626,4288
1908,5840
764,3087
771,3345
982,3534
769,2946
1165,3525
674,2547
1602,5382
1758,4357
785,2662
1304,3543
752,2873
1600,5277
1520,4178
922,3509
761,2881
832,3541
759,3172
1522,4192
1314,3539
746,2845
920,3541
672,2538
900,3535
742,2927
755,3109
1147,3523
1275,3506
753,3015
1752,4318
895,3512
915,3558
623,2571
776,3036
1343,3508
1508,3765
643,2586
1530,4177
761,3229
1599,5731
817,3479
798,3550
1204,3532
758,3154
761,2811
1127,3550
1000,3480
743,2959
755,3322
1505,3683
1100,3502
774,2801
912,3482
852,3493
1843,5225
759,2930
1599,5773
1190,3505
758,3353
767,3242
1505,4022
1217,3531
1345,3480
1506,4037
1352,3519
739,2724
776,3101
969,3474
893,3478
778,2785
758,3233
1528,4236
706,2593
764,3056
1240,3529
1328,3548
766,2942
18,2002
788,3479
754,3189
1756,4658
1598,4272
756,2631
421,2160
770,2965
869,3561
1270,3489
32,2098
1116,3541
1509,3885
761,2609
1298,3468
692,2593
856,3545
1217,3517
754,3148
1424,3635
1173,3519
1045,3502
601,2577
1304,3529
754,3095
599,2589
1066,3517
625,2573
1506,3718
1566,4243
1693,4314
746,2619
745,3225
770,2907
969,3537
1342,3510
1071,3562
739,2867
1755,4352
1602,5646
677,2491
784,2951
922,3488
662,2579
1168,3554
1118,3485
750,2718
746,2641
880,3492
1099,3500
845,3477
1670,4282
688,2547
32,2136
921,3502
743,3074
1939,1938
1187,3553
1273,3495
10,1984
974,3474
1357,3550
753,3148
612,2540
789,3521
757,3059
1170,3535
1122,3523
742,2853
1518,4177
889,3524
1660,4312
1150,3503
1938,6111
853,3498
1756,4743
1940,6194
772,3157
1138,3537
1892,5798
1150,3539
755,3399
353,274
780,2931
1182,3544
1285,3488
660,2561
1911,5979
1088,904
15,1984
1263,3534
934,3550
778,3308
769,3348
776,3212
1675,4310
765,2770
811,3502
1358,3512
1091,3543
1756,4696
1009,3471
944,3475
1064,3525
1287,3529
1047,3484
1758,4351
924,3555
771,3313
1209,3520
1312,3477
798,3537
790,3470
1509,3816
773,3294
621,2510
1330,3477
766,3402
928,3516
655,2521
839,3482
751,3159
1677,4278
913,3496
1330,3533
753,2810
1185,3499
1953,6318
751,3453
609,2541
1090,3524
1098,3513
1919,6050
606,2495
777,2691
762,3416
1070,3527
747,3176
1309,3562
1599,5486
639,2523
669,2550
901,3494
754,3444
1299,3558
780,3376
915,3501
1139,3551
880,3522
23,2081
1121,3482
664,2570
742,2799
8,1997
991,3520
931,3540
1757,4510
1040,3557
1107,3501
1336,3487
1814,5118
1511,4076
683,2513
780,3423
5,1980
1319,3472
773,3278
1306,3536
752,3214
774,2719
842,3480
1203,3494
783,2899
1245,3528
755,3171
1207,3479
1889,5811
757,3067
1756,4946
244,594
824,3550
762,2908
1307,3511
1702,4314
1306,3552
1317,904
1602,5352
1600,5785
1153,3475
1860,5796
420,2160
777,2613
754,2678
1218,3544
607,2555
1945,6308
763,2690
655,2570
746,3423
768,2834
1019,3525
1207,3547
753,2985
1292,3478
1508,4104
796,3518
1950,6304
1049,3511
653,2499
1506,4001
1,1974
782,2663
1032,3479
784,3142
1141,3550
998,3551
1598,4276
751,3382
660,2547
1147,3529
1756,4977
1818,5053
766,3025
528,2159
966,3499
1302,3468
1870,5799
1137,3496
751,3353
773,2933
875,3500
648,2584
779,2891
797,3472
1277,3507
945,3534
1246,3528
746,3159
1023,3487
741,2719
778,2978
1848,5231
764,3048
746,3078
765,3282
763,2989
1221,3484
776,3198
1938,6254
1814,5143
1299,3471
749,2993
871,3498
760,3270
1706,4315
1281,3502
856,3515
773,2730
780,3388
769,3192
760,2728
1099,3499
1116,3564
1816,5141
1645,4284
771,3365
1267,3561
1130,3559
758,2807
1432,3639
1215,3523
612,2546
1158,3481
828,3563
1012,3528
909,3510
1196,3548
668,2551
990,3531
812,3552
647,2519
1505,3933
1014,3509
1246,3500
743,2866
945,3549
771,2917
1114,3499
852,3521
213,274
1908,5960
1177,3546
748,3203
1508,3830
1313,3473
783,3234
1118,3555
951,3525
1087,3516
859,3552
768,2979
795,3476
1944,6328
629,2506
1650,4298
457,2159
649,2569
1151,3561
1911,5887
1343,3544
1351,3495
1093,3555
802,3485
743,3225
758,2912
1599,5489
672,2493
997,3555
636,2503
1221,3470
781,3162
1186,3473
747,2740
762,2682
1507,3708
961,3486
762,2868
871,3513
783,2873
1283,3470
771,3364
973,3477
1458,3642
1618,4289
945,3555
751,2940
1230,3500
1067,3535
757,2909
1357,3478
1248,3469
815,3487
1705,4313
766,3343
651,2525
742,3190
775,3062
1117,3505
749,3378
766,2900
1208,3533
1341,3548
746,2731
1041,3524
964,3553
1568,4274
1147,3504
760,3140
758,2849
1250,3505
679,2579
1512,4068
1060,3520
749,3079
762,2963
679,2552
792,3542
652,2532
766,3179
630,2579
1507,4096
987,3513
752,3440
771,2850
648,2488
1816,5183
901,3564
1529,4188
679,2488
783,2790
1912,5979
641,2500
946,3525
1407,3566
1512,3655
1109,3556
784,2616
1633,4301
1921,6051
1527,4229
762,2967
770,2680
748,3068
1600,5733
805,3506
746,3465
1284,3534
670,2514
908,3478
783,3354
1356,3492
766,3203
1213,3563
778,2702
1282,3520
1214,3550
783,2893
613,2496
1910,5977
28,2103
1247,3480
1532,4171
680,2534
776,2603
616,2558
750,2606
820,3560
1173,3497
740,3268
792,3481
979,3494
642,2508
759,3141
634,2544
1600,5381
1893,5837
783,3278
745,3406
1136,3491
905,3519
605,2540
1339,3542
986,3512
1507,3956
1235,3477
1917,6048
773,3372
757,2871
1674,4299
893,3472
898,3519
1126,3541
1157,3510
1170,3526
626,2499
776,3126
747,2717
1152,3556
303,594
1312,3517
1064,3476
609,2525
639,2534
743,2937
607,2578
1876,5804
1015,3524
781,3213
780,3108
903,3519
1287,3490
983,3493
861,3563
1861,5808
1871,5791
885,3490
739,2770
890,3503
740,3362
1511,3855
981,3548
1336,3556
1508,4125
891,3538
1126,3564
675,2564
1527,4162
1758,4739
149,274
1095,3491
1289,3517
744,3135
762,2624
744,3200
1940,6138
1027,3478
1356,3561
770,3121
877,3468
781,2704
1512,4022
862,3548
688,2574
685,2518
785,3339
804,3522
1313,3533
750,3038
376,2160
766,2707
751,2651
1322,3543
1188,3552
973,3534
635,2584
740,3188
905,3558
1511,3706
741,3394
218,594
749,3021
764,3401
1955,6298
1207,3534
685,2519
759,3423
1653,4311
1655,4297
878,3506
798,3483
1281,3484
1197,3532
982,3551
688,2571
740,3386
753,2710
1314,3541
1273,3517
954,3519
779,2772
1054,3521
1127,3520
754,3323
758,2958
755,2606
1189,3497
1282,3486
1704,4315
816,3559
38,2150
780,2953
549,274
114,2160
1205,3511
754,2744
766,3196
1315,3551
1816,5063
1420,3578
759,3386
1887,5805
1756,4939
1916,6047
1274,3486
762,2797
1722,4321
780,3285
1531,4200
1032,3475
761,2966
758,2735
1257,3561
773,3251
1944,6318
1144,3544
1019,3522
767,2949
807,3518
1506,3942
1161,3509
767,3365
985,3559
765,2925
1157,3469
821,3520
1914,6048
756,2861
1582,1585
781,3017
750,2666
602,2577
742,2893
258,594
765,2920
864,3507
1120,3533
1758,4674
1053,3544
776,3265
1319,3517
1116,3561
1154,3505
1185,3558
774,2737
742,3019
400,594
746,2669
808,3477
761,2897
1021,3552
1139,3559
758,2691
743,2945
337,2160
1076,904
1327,3536
740,3466
950,3474
1057,3503
778,3122
1354,3494
752,2908
1939,6168
755,2955
1211,3495
790,3489
383,274
1188,3532
874,3554
1201,3558
768,3055
965,3523
1869,5808
802,3473
668,2554
1087,3551
1294,3536
776,2655
1688,4300
637,2500
1097,3501
1602,5362
676,2526
635,2563
1094,3549
745,2861
607,2489
1601,5716
707,2596
794,3489
609,2544
772,2740
748,3219
769,3294
730,2599
764,2647
1277,3532
658,2494
752,3158
1816,5202
860,3489
767,3443
1000,3536
1514,4187
1232,3519
1938,6201
752,2746
1757,4368
780,3074
981,3484
888,904
751,3102
1618,4290
1529,4222
1820,5070
878,3555
1133,3489
1756,4582
778,3345
772,3423
747,2807
742,3232
768,2675
879,3513
1507,4005
1200,3504
1511,3746
767,3046
990,3517
1511,3643
1512,4067
759,2936
1300,3477
1253,3560
1141,3489
636,2531
1314,3558
1014,3557
558,2160
1107,3485
765,3060
1285,3515
1756,4326
682,2543
1013,3561
498,2159
1599,5504
1068,3488
757,3061
933,3533
1314,3540
1682,4290
1517,4190
133,594
1910,5921
853,3552
1118,3500
652,2509
1590,4276
932,3507
1252,3474
1618,4309
1041,3530
1066,3498
1510,3757
1210,3509
1133,3492
779,3418
1348,3521
920,3532
1150,3493
753,3427
1313,3491
914,3511
623,2520
1102,3556
1322,3520
1821,5107
1909,5853
1755,4750
875,3505
1160,3475
985,3479
1322,3547
740,3290
1599,5645
922,3520
1016,3554
1587,4258
785,3445
1507,3904
933,3562
766,3173
1202,3492
1257,3560
1509,3868
774,3175
756,3274
941,3539
837,3564
1343,3524
776,2653
739,3231
1275,3511
755,2846
781,3429
754,2980
759,2737
744,2712
1341,3474
1507,3896
1152,3533
853,3480
994,3520
1320,3487
939,3546
1105,3531
1118,3523
1236,3489
1325,3496
771,3280
597,2211
1095,3488
624,2524
772,2962
767,3261
844,3473
785,3116
754,3097
1304,3557
1508,3964
1019,3528
743,3107
1486,3641
678,2493
1249,3547
764,2689
869,3473
782,2838
1043,3551
1153,3563
1245,3531
952,3487
1251,3513
1326,3553
868,3503
763,3309
1284,3514
776,3183
597,2261
985,3513
1281,3561
785,2643
805,3528
763,2870
784,2876
775,2995
784,3283
1010,3524
1331,3475
663,2577
803,3520
1026,3535
756,2996
1812,5200
1073,3555
767,3178
846,3507
1260,3499
1143,3497
1081,3527
1312,3527
765,3384
749,3312
762,3112
944,3519
1901,5818
1302,3555
1309,3529
1330,3468
740,3090
1584,4266
1931,6096
820,3528
775,3310
742,2694
1248,3478
1183,3513
654,2508
642,2495
762,3207
1212,3471
1250,3485
949,3555
766,3202
1146,3536
1176,3490
744,2936
1955,6291
783,2850
1857,5792
1757,1534
924,3495
1189,3491
684,2548
1050,3516
1526,4163
1013,3493
886,3518
1599,5298
918,3469
1756,4400
33,2126
1238,3527
881,3552
1599,5267
23,2092
1817,5088
1507,3828
740,2872
142,2159
758,2863
623,2562
741,3100
779,2674
1517,4189
617,2498
783,2792
1296,3546
1210,3494
1281,3539
972,3554
627,2488
1816,5123
761,2799
1509,3656
748,3229
1061,3543
36,2147
1116,3560
1118,3538
